RowId,Location
7609,96.0
7610,96.0
7611,96.0
7612,43.21589677891674
7613,96.0
7614,96.0
7615,96.0
7616,96.0
7617,96.0
7618,96.0
7619,31.5304503880288
7620,40.840677048154355
7621,0.0
7622,0.0
7623,48.17381610542845
7624,54.99359970886494
7625,87.24334385631057
7626,86.88970133741182
7627,0.0
7628,0.0
7629,0.0
7630,33.260630938206624
7631,96.0
7632,96.0
7633,91.82866496859167
7634,96.0
7635,60.42539002869994
7636,41.06935369429746
7637,4.037609077767328
7638,80.54674434414693
7639,58.77072720166284
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,7.473914637992124
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,43.24394401736272
7652,96.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,8.261744110245871
7658,96.0
7659,94.15208029621436
7660,96.0
7661,0.0
7662,96.0
7663,0.0
7664,0.0
7665,26.625347372912984
7666,96.0
7667,96.0
7668,96.0
7669,96.0
7670,96.0
7671,96.0
7672,0.0
7673,96.0
7674,96.0
7675,96.0
7676,89.42499019833423
7677,96.0
7678,0.0
7679,29.558032418690832
7680,96.0
7681,96.0
7682,49.85970114779457
7683,96.0
7684,96.0
7685,0.0
7686,96.0
7687,96.0
7688,73.20766649069893
7689,96.0
7690,0.0
7691,96.0
7692,96.0
7693,33.4978735823545
7694,96.0
7695,0.0
7696,79.47542691238115
7697,96.0
7698,0.0
7699,0.0
7700,49.11118660575383
7701,0.0
7702,96.0
7703,0.0
7704,96.0
7705,0.0
7706,96.0
7707,0.0
7708,96.0
7709,0.0
7710,96.0
7711,96.0
7712,96.0
7713,0.0
7714,96.0
7715,0.0
7716,78.1454760925722
7717,80.21211786310748
7718,96.0
7719,21.16184936204807
7720,96.0
7721,0.0
7722,96.0
7723,0.0
7724,66.94229793045663
7725,18.84846348940885
7726,96.0
7727,96.0
7728,96.0
7729,0.0
7730,70.8204356608954
7731,96.0
7732,0.0
7733,63.769772294304474
7734,68.60368997404834
7735,33.25295840419005
7736,85.92665305859668
7737,56.90481173504149
7738,1.8029582285834707
7739,0.0
7740,96.0
7741,96.0
7742,96.0
7743,0.0
7744,96.0
7745,0.0
7746,96.0
7747,96.0
7748,96.0
7749,81.68218253287395
7750,96.0
7751,0.0
7752,96.0
7753,0.0
7754,96.0
7755,96.0
7756,96.0
7757,89.14609339949965
7758,96.0
7759,94.57462557836135
7760,96.0
7761,96.0
7762,0.0
7763,29.35620931990563
7764,0.0
7765,96.0
7766,96.0
7767,96.0
7768,0.0
7769,96.0
7770,96.0
7771,36.12716592147139
7772,0.0
7773,96.0
7774,96.0
7775,96.0
7776,96.0
7777,56.96796863398114
7778,0.0
7779,29.0576980579694
7780,0.0
7781,96.0
7782,96.0
7783,96.0
7784,96.0
7785,96.0
7786,0.0
7787,29.5475971398193
7788,0.0
7789,0.0
7790,96.0
7791,0.0
7792,96.0
7793,0.0
7794,86.14954925222635
7795,0.0
7796,96.0
7797,0.0
7798,96.0
7799,96.0
7800,3.5381685820571462
7801,72.90623756166607
7802,25.793313646445807
7803,96.0
7804,0.0
7805,96.0
7806,14.902257212949856
7807,96.0
7808,0.0
7809,55.92091068122977
7810,44.661532758445965
7811,96.0
7812,0.0
7813,96.0
7814,0.0
7815,0.4698951044755333
7816,0.0
7817,0.0
7818,91.82729141451112
7819,71.0905738652048
7820,0.0
7821,96.0
7822,96.0
7823,85.36184236422388
7824,96.0
7825,96.0
7826,0.0
7827,96.0
7828,96.0
7829,96.0
7830,96.0
7831,71.19330134887447
7832,38.75478216497838
7833,96.0
7834,96.0
7835,96.0
7836,96.0
7837,59.526935046620586
7838,62.08500759612645
7839,96.0
7840,0.0
7841,96.0
7842,96.0
7843,96.0
7844,96.0
7845,96.0
7846,96.0
7847,69.04388821744165
7848,0.0
7849,6.717091363905993
7850,96.0
7851,0.0
7852,96.0
7853,0.0
7854,96.0
7855,0.0
7856,96.0
7857,0.0
7858,96.0
7859,96.0
7860,96.0
7861,83.6851404141086
7862,0.0
7863,74.05708841283558
7864,83.62842999276077
7865,36.00380679126542
7866,96.0
7867,44.31711010290557
7868,0.0
7869,96.0
7870,0.0
7871,96.0
7872,0.0
7873,79.3003634505844
7874,96.0
7875,0.0
7876,0.0
7877,96.0
7878,0.0
7879,18.835279495477685
7880,0.0
7881,0.0
7882,90.32251310114614
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,96.0
7890,96.0
7891,96.0
7892,32.2123175845973
7893,96.0
7894,96.0
7895,96.0
7896,96.0
7897,96.0
7898,96.0
7899,0.0
7900,59.278810427451184
7901,96.0
7902,96.0
7903,96.0
7904,96.0
7905,0.0
7906,96.0
7907,96.0
7908,39.43725683349094
7909,0.0
7910,60.57451547598997
7911,0.0
7912,96.0
7913,0.0
7914,96.0
7915,0.0
7916,96.0
7917,0.0
7918,96.0
7919,96.0
7920,96.0
7921,85.21436590079581
7922,51.258575011975374
7923,96.0
7924,96.0
7925,96.0
7926,96.0
7927,45.69648095443948
7928,96.0
7929,0.0
7930,24.9356797592693
7931,90.1932056098618
7932,96.0
7933,96.0
7934,96.0
7935,0.0
7936,96.0
7937,41.21857181019456
7938,49.995621069971456
7939,0.0
7940,96.0
7941,0.0
7942,96.0
7943,75.65025113553101
7944,96.0
7945,0.0
7946,96.0
7947,0.0
7948,96.0
7949,89.52229151094674
7950,96.0
7951,30.946268537683054
7952,43.88809809264166
7953,93.98580024599221
7954,96.0
7955,0.0
7956,96.0
7957,32.64872597105125
7958,18.480978755009083
7959,96.0
7960,0.0
7961,96.0
7962,0.0
7963,28.334629709170997
7964,96.0
7965,0.0
7966,0.0
7967,96.0
7968,0.0
7969,22.82776482540205
7970,0.0
7971,0.0
7972,0.0
7973,5.572230828813275
7974,0.0
7975,0.0
7976,0.0
7977,2.3706684525890367
7978,0.0
7979,72.24679490310658
7980,73.32116103388591
7981,30.144818701586097
7982,96.0
7983,96.0
7984,51.93512448117846
7985,26.323937305958367
7986,44.60062164806065
7987,5.846911088209822
7988,96.0
7989,32.21253693340202
7990,96.0
7991,96.0
7992,0.0
7993,6.011952323757747
7994,0.0
7995,0.0
7996,0.0
7997,5.82683722424747
7998,55.15118096252515
7999,43.11431161470203
8000,90.4250835444268
8001,96.0
8002,96.0
8003,72.57228983238124
8004,96.0
8005,55.495753664867586
8006,96.0
8007,77.69432088654992
8008,96.0
8009,96.0
8010,96.0
8011,42.47833559774345
8012,0.0
8013,96.0
8014,85.39895449540342
8015,96.0
8016,96.0
8017,88.35316039291351
8018,0.0
8019,0.0
8020,0.0
8021,96.0
8022,0.0
8023,96.0
8024,96.0
8025,54.77709426636688
8026,0.0
8027,6.589324997845125
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,96.0
8033,16.233850590555974
8034,96.0
8035,0.0
8036,4.195620865943802
8037,0.0
8038,96.0
8039,27.4952890598727
8040,0.0
8041,0.0
8042,64.0926311817834
8043,96.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,61.43750520985547
8049,0.0
8050,96.0
8051,96.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,37.67994725236643
8057,0.0
8058,96.0
8059,96.0
8060,0.0
8061,96.0
8062,0.0
8063,91.79284328646351
8064,0.0
8065,96.0
8066,0.0
8067,96.0
8068,0.0
8069,56.75786304381505
8070,0.0
8071,96.0
8072,30.18429275303819
8073,96.0
8074,0.0
8075,96.0
8076,0.0
8077,91.69694299607806
8078,4.345262389539599
8079,0.20258368655325398
8080,44.81228357681838
8081,96.0
8082,0.0
8083,31.219658673539755
8084,0.0
8085,51.75374576229862
8086,0.0
8087,96.0
8088,27.799156119643136
8089,96.0
8090,0.0
8091,94.66869887202212
8092,0.0
8093,96.0
8094,0.0
8095,96.0
8096,0.0
8097,96.0
8098,63.96896884540437
8099,60.51226611743446
8100,0.0
8101,31.76989369542219
8102,43.62709673075054
8103,18.24347459338004
8104,0.0
8105,1.4856357698679972
8106,0.0
8107,17.996857836896503
8108,35.818510684794276
8109,72.49054054672031
8110,4.823397687355701
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,16.744873060985924
8116,0.0
8117,57.363400860365495
8118,0.0
8119,0.0
8120,96.0
8121,96.0
8122,96.0
8123,37.61699887741901
8124,96.0
8125,67.84980140785754
8126,96.0
8127,78.82734813849997
8128,96.0
8129,0.0
8130,0.0
8131,0.0
8132,80.53199747611838
8133,0.0
8134,0.0
8135,68.73844493661507
8136,0.0
8137,31.445728310753537
8138,42.70604289418702
8139,21.315616011412207
8140,96.0
8141,0.0
8142,96.0
8143,13.890716422319613
8144,0.0
8145,73.05802961781487
8146,96.0
8147,0.0
8148,96.0
8149,96.0
8150,96.0
8151,95.53911091103973
8152,0.0
8153,96.0
8154,0.0
8155,96.0
8156,96.0
8157,96.0
8158,0.0
8159,0.0
8160,96.0
8161,49.040353443616674
8162,9.448236956226602
8163,0.0
8164,96.0
8165,0.0
8166,96.0
8167,31.56044840356131
8168,5.375407210204074
8169,91.59175413924608
8170,0.0
8171,96.0
8172,96.0
8173,0.0
8174,96.0
8175,96.0
8176,57.649509319216264
8177,96.0
8178,96.0
8179,96.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.569924346124921
8191,0.0
8192,83.45828018438067
8193,0.0
8194,0.0
8195,90.86887414225176
8196,0.0
8197,0.0
8198,63.855721362812965
8199,0.0
8200,96.0
8201,0.0
8202,91.59315677816004
8203,96.0
8204,0.0
8205,0.0
8206,96.0
8207,0.0
8208,96.0
8209,0.0
8210,0.0
8211,96.0
8212,96.0
8213,0.0
8214,96.0
8215,0.0
8216,16.072140555723436
8217,0.0
8218,96.0
8219,0.0
8220,0.0
8221,0.0
8222,96.0
8223,89.87465938914825
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,96.0
8229,0.0
8230,96.0
8231,31.87761029650804
8232,29.95508369572776
8233,23.752030744213968
8234,0.0
8235,0.0
8236,96.0
8237,0.0
8238,11.24814635842992
8239,96.0
8240,96.0
8241,96.0
8242,84.90315614771112
8243,96.0
8244,96.0
8245,96.0
8246,96.0
8247,96.0
8248,96.0
8249,0.0
8250,96.0
8251,61.63562055485733
8252,96.0
8253,0.0
8254,96.0
8255,44.63703579983519
8256,96.0
8257,73.22155541918312
8258,96.0
8259,0.0
8260,96.0
8261,0.0
8262,96.0
8263,14.512185882316011
8264,96.0
8265,32.80337874444474
8266,96.0
8267,0.0
8268,96.0
8269,0.0
8270,96.0
8271,76.9908688508222
8272,96.0
8273,96.0
8274,96.0
8275,60.717585662111446
8276,96.0
8277,60.287092144092796
8278,96.0
8279,96.0
8280,96.0
8281,31.59066572498221
8282,0.0
8283,96.0
8284,38.22459378234381
8285,96.0
8286,96.0
8287,53.931276623078205
8288,0.0
8289,96.0
8290,0.0
8291,96.0
8292,26.907003348426645
8293,69.69399710511301
8294,21.79941227421001
8295,18.099234845814806
8296,0.0
8297,96.0
8298,0.0
8299,96.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,96.0
8310,56.226735297308934
8311,49.75615886489831
8312,75.04600275257017
8313,96.0
8314,0.0
8315,96.0
8316,64.82251633463792
8317,30.15142419442683
8318,24.598875341370523
8319,61.8672203246535
8320,43.76943076285274
8321,0.0
8322,60.24114257786968
8323,96.0
8324,96.0
8325,0.0
8326,96.0
8327,96.0
8328,56.23589565032815
8329,0.0
8330,96.0
8331,0.0
8332,96.0
8333,96.0
8334,96.0
8335,19.14984291477974
8336,96.0
8337,63.224542743072234
8338,96.0
8339,32.84839636883052
8340,0.0
8341,96.0
8342,0.0
8343,38.974674880221436
8344,0.0
8345,0.0
8346,0.0
8347,33.17190381709113
8348,0.0
8349,68.48466623695631
8350,0.0
8351,96.0
8352,0.0
8353,0.0
8354,0.0
8355,96.0
8356,0.0
8357,96.0
8358,0.0
8359,96.0
8360,0.0
8361,46.962907811426206
8362,0.0
8363,0.0
8364,0.0
8365,74.23198389885167
8366,0.0
8367,0.0
8368,0.0
8369,96.0
8370,0.2584590603428083
8371,0.0
8372,86.01543256852094
8373,96.0
8374,0.0
8375,84.85774288848594
8376,4.959453392230856
8377,0.0
8378,55.227213385859066
8379,0.0
8380,71.43983008294362
8381,96.0
8382,0.0
8383,96.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,96.0
8389,0.31743044075438576
8390,96.0
8391,85.92425624237438
8392,96.0
8393,53.33371990651057
8394,96.0
8395,83.93146431771767
8396,96.0
8397,36.23868659943656
8398,96.0
8399,96.0
8400,0.0
8401,73.85769717017888
8402,0.0
8403,96.0
8404,0.0
8405,41.9350411665921
8406,0.0
8407,14.880030646472548
8408,0.0
8409,96.0
8410,0.0
8411,96.0
8412,0.0
8413,72.49738060545553
8414,0.0
8415,22.36715486531518
8416,0.0
8417,92.6567252440863
8418,0.0
8419,96.0
8420,96.0
8421,0.0
8422,96.0
8423,96.0
8424,96.0
8425,96.0
8426,96.0
8427,96.0
8428,96.0
8429,96.0
8430,96.0
8431,15.292047533624896
8432,0.0
8433,96.0
8434,96.0
8435,96.0
8436,96.0
8437,96.0
8438,0.0
8439,28.538389591765988
8440,0.0
8441,96.0
8442,11.51858557911455
8443,96.0
8444,96.0
8445,96.0
8446,0.0
8447,48.401837834967765
8448,0.0
8449,14.891388850544416
8450,24.328593909702768
8451,0.0
8452,96.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,10.913720787017382
8460,0.0
8461,0.0
8462,96.0
8463,0.0
8464,0.0
8465,64.60001055586795
8466,0.0
8467,0.0
8468,57.47488515163333
8469,0.0
8470,96.0
8471,0.0
8472,8.470192665327396
8473,0.0
8474,0.0
8475,0.0
8476,96.0
8477,0.0
8478,96.0
8479,79.57673190489253
8480,96.0
8481,96.0
8482,0.0
8483,96.0
8484,96.0
8485,96.0
8486,96.0
8487,96.0
8488,96.0
8489,96.0
8490,96.0
8491,96.0
8492,96.0
8493,65.49471895626156
8494,96.0
8495,96.0
8496,96.0
8497,96.0
8498,96.0
8499,22.22655186271844
8500,59.78168520783141
8501,0.0
8502,96.0
8503,96.0
8504,96.0
8505,96.0
8506,96.0
8507,0.0
8508,49.37971257381725
8509,0.0
8510,96.0
8511,0.0
8512,96.0
8513,0.0
8514,96.0
8515,0.0
8516,96.0
8517,0.0
8518,96.0
8519,87.75224994874776
8520,96.0
8521,96.0
8522,0.0
8523,96.0
8524,96.0
8525,0.0
8526,96.0
8527,96.0
8528,0.0
8529,96.0
8530,0.0
8531,96.0
8532,96.0
8533,96.0
8534,96.0
8535,96.0
8536,0.0
8537,96.0
8538,0.0
8539,0.0
8540,96.0
8541,0.0
8542,96.0
8543,0.0
8544,96.0
8545,0.0
8546,96.0
8547,0.0
8548,96.0
8549,0.0
8550,0.0
8551,0.0
8552,96.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,96.0
8559,0.0
8560,96.0
8561,0.0
8562,96.0
8563,0.0
8564,0.0
8565,0.0
8566,96.0
8567,0.0
8568,96.0
8569,0.0
8570,93.17435196568087
8571,96.0
8572,0.0
8573,96.0
8574,96.0
8575,44.26839637678486
8576,96.0
8577,96.0
8578,0.0
8579,61.840407794903186
8580,1.7268485281148216
8581,0.0
8582,42.09840570816583
8583,0.0
8584,0.0
8585,96.0
8586,0.0
8587,36.15123628038269
8588,37.558578392360005
8589,0.0
8590,96.0
8591,11.515353127491196
8592,0.0
8593,45.34681423239887
8594,40.799781268529955
8595,26.72439435161156
8596,0.0
8597,0.0
8598,96.0
8599,96.0
8600,0.0
8601,96.0
8602,0.0
8603,54.20919067199836
8604,0.0
8605,96.0
8606,0.0
8607,96.0
8608,0.0
8609,96.0
8610,82.35522996877575
8611,0.0
8612,0.0
8613,96.0
8614,86.75402492377958
8615,96.0
8616,96.0
8617,96.0
8618,0.0
8619,4.7516726387758155
8620,0.0
8621,96.0
8622,65.43709636012728
8623,96.0
8624,96.0
8625,27.419746659383108
8626,0.0
8627,88.51074661529019
8628,0.0
8629,96.0
8630,96.0
8631,96.0
8632,0.0
8633,2.1752469295440022
8634,0.0
8635,96.0
8636,96.0
8637,96.0
8638,0.0
8639,13.152374887886296
8640,96.0
8641,96.0
8642,96.0
8643,96.0
8644,96.0
8645,0.0
8646,35.35230834074139
8647,0.0
8648,91.93771028621016
8649,96.0
8650,96.0
8651,96.0
8652,96.0
8653,0.0
8654,0.0
8655,0.0
8656,96.0
8657,96.0
8658,18.512353576472695
8659,0.0
8660,96.0
8661,0.0
8662,96.0
8663,96.0
8664,96.0
8665,0.0
8666,96.0
8667,25.243735464659466
8668,96.0
8669,96.0
8670,44.37876451144792
8671,0.0
8672,96.0
8673,96.0
8674,30.05949856476075
8675,96.0
8676,54.586167977976
8677,10.796025561016855
8678,96.0
8679,0.0
8680,96.0
8681,96.0
8682,0.0
8683,96.0
8684,0.0
8685,0.7320599371633421
8686,96.0
8687,0.0
8688,96.0
8689,71.00107140342263
8690,96.0
8691,96.0
8692,96.0
8693,96.0
8694,96.0
8695,96.0
8696,96.0
8697,94.71727335648255
8698,96.0
8699,96.0
8700,67.69304877116485
8701,34.113080645594714
8702,96.0
8703,96.0
8704,9.761287726242799
8705,96.0
8706,95.81870946808849
8707,21.053036469213986
8708,96.0
8709,16.54266051818065
8710,96.0
8711,32.055502776544955
8712,29.002714049040097
8713,96.0
8714,93.5225741592585
8715,96.0
8716,96.0
8717,35.17134375279561
8718,96.0
8719,96.0
8720,96.0
8721,96.0
8722,96.0
8723,96.0
8724,96.0
8725,96.0
8726,96.0
8727,96.0
8728,96.0
8729,96.0
8730,87.23414824588974
8731,96.0
8732,0.0
8733,62.65642957891241
8734,96.0
8735,96.0
8736,96.0
8737,96.0
8738,26.70667267636538
8739,96.0
8740,0.0
8741,44.5626906605963
8742,96.0
8743,96.0
8744,96.0
8745,96.0
8746,96.0
8747,96.0
8748,0.0
8749,96.0
8750,96.0
8751,96.0
8752,96.0
8753,0.0
8754,96.0
8755,54.87043890605104
8756,96.0
8757,0.0
8758,96.0
8759,58.06461459399435
8760,96.0
8761,96.0
8762,0.0
8763,96.0
8764,79.36194745453395
8765,0.0
8766,96.0
8767,19.000134964633816
8768,0.0
8769,96.0
8770,0.0
8771,96.0
8772,13.345957856425173
8773,0.0
8774,96.0
8775,25.82510532719384
8776,0.0
8777,96.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,73.12566004069907
8783,68.072072114746
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,96.0
8789,0.0
8790,42.84597144082874
8791,96.0
8792,5.769354530467027
8793,0.0
8794,68.91051292040109
8795,0.0
8796,52.20968595551181
8797,96.0
8798,40.964733187076966
8799,96.0
8800,0.0
8801,0.0
8802,96.0
8803,0.0
8804,86.95068558507828
8805,96.0
8806,96.0
8807,96.0
8808,0.0
8809,0.0
8810,5.25157808811791
8811,0.0
8812,21.660489849836758
8813,92.98154635900462
8814,41.66053474180641
8815,43.2306245589863
8816,13.118965645368824
8817,33.04973719639044
8818,85.46281225828601
8819,52.78289500515714
8820,0.0
8821,0.0
8822,0.0
8823,24.65119163739024
8824,0.0
8825,61.99838287477233
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,74.18326311149782
8834,0.0
8835,0.0
8836,96.0
8837,0.0
8838,0.0
8839,76.24540384563406
8840,96.0
8841,96.0
8842,96.0
8843,96.0
8844,96.0
8845,96.0
8846,96.0
8847,96.0
8848,88.35363296900516
8849,96.0
8850,96.0
8851,0.0
8852,0.0
8853,96.0
8854,45.58597988334116
8855,96.0
8856,96.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,96.0
8862,0.0
8863,96.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,96.0
8870,78.62771495103885
8871,13.412489778149123
8872,96.0
8873,0.0
8874,96.0
8875,0.0
8876,96.0
8877,0.0
8878,96.0
8879,96.0
8880,96.0
8881,96.0
8882,0.0
8883,96.0
8884,96.0
8885,0.0
8886,96.0
8887,41.652855503969874
8888,67.41646833550669
8889,96.0
8890,0.0
8891,96.0
8892,20.55697540906459
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,96.0
8898,0.0
8899,88.40305693607692
8900,0.0
8901,0.0
8902,96.0
8903,96.0
8904,96.0
8905,0.0
8906,0.0
8907,0.0
8908,71.97939830889392
8909,96.0
8910,96.0
8911,86.62530463704978
8912,0.0
8913,87.70864005304506
8914,96.0
8915,96.0
8916,96.0
8917,96.0
8918,0.0
8919,96.0
8920,0.0
8921,96.0
8922,15.298127181351084
8923,96.0
8924,96.0
8925,96.0
8926,0.0
8927,96.0
8928,0.0
8929,56.85137298967851
8930,88.91288376118243
8931,0.0
8932,96.0
8933,0.0
8934,0.0
8935,0.0
8936,20.15302894194479
8937,0.0
8938,24.246911919866157
8939,96.0
8940,96.0
8941,96.0
8942,0.0
8943,96.0
8944,96.0
8945,0.0
8946,96.0
8947,0.0
8948,0.0
8949,96.0
8950,0.0
8951,96.0
8952,0.0
8953,0.0
8954,96.0
8955,0.0
8956,0.0
8957,96.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,96.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,96.0
8969,32.088424951292964
8970,0.0
8971,2.9179990287101987
8972,0.0
8973,96.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,96.0
8980,0.0
8981,96.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,96.0
8988,0.0
8989,96.0
8990,0.0
8991,50.62034839387066
8992,0.0
8993,96.0
8994,0.0
8995,96.0
8996,0.0
8997,96.0
8998,96.0
8999,96.0
9000,96.0
9001,96.0
9002,74.13998451737493
9003,0.0
9004,96.0
9005,96.0
9006,96.0
9007,96.0
9008,96.0
9009,0.0
9010,15.275769938384343
9011,0.0
9012,96.0
9013,96.0
9014,96.0
9015,96.0
9016,96.0
9017,92.25235674484546
9018,0.0
9019,0.0
9020,96.0
9021,22.729218867964587
9022,96.0
9023,0.0
9024,96.0
9025,0.0
9026,96.0
9027,0.0
9028,96.0
9029,0.0
9030,0.0
9031,6.437955189707409
9032,0.0
9033,0.0
9034,0.0
9035,3.131559898626726
9036,0.0
9037,16.312321517217462
9038,33.1813611415414
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,41.54594865787157
9044,0.0
9045,96.0
9046,0.0
9047,0.0
9048,96.0
9049,0.0
9050,0.0
9051,67.7601683737445
9052,96.0
9053,0.0
9054,96.0
9055,58.11568063281334
9056,59.54321124977507
9057,69.84135955182145
9058,88.732108210012
9059,54.667523562132715
9060,0.0
9061,0.0
9062,96.0
9063,0.0
9064,0.0
9065,96.0
9066,0.0
9067,0.0
9068,96.0
9069,0.0
9070,96.0
9071,0.0
9072,1.2835015566230936
9073,96.0
9074,0.0
9075,15.544992453725854
9076,96.0
9077,0.0
9078,96.0
9079,96.0
9080,0.0
9081,96.0
9082,0.0
9083,96.0
9084,0.0
9085,96.0
9086,96.0
9087,96.0
9088,0.0
9089,96.0
9090,43.76013448646605
9091,0.0
9092,45.010979464465684
9093,0.0
9094,76.34211007989904
9095,96.0
9096,85.44275870764616
9097,0.0
9098,35.21834475453066
9099,0.0
9100,69.08591203560749
9101,0.0
9102,90.9454679335226
9103,96.0
9104,96.0
9105,57.63094466934979
9106,37.23701135133198
9107,0.0
9108,96.0
9109,0.0
9110,96.0
9111,96.0
9112,74.3499934724484
9113,0.0
9114,0.0
9115,0.0
9116,96.0
9117,4.946779465262026
9118,0.0
9119,96.0
9120,0.0
9121,79.03737133612448
9122,0.0
9123,96.0
9124,0.0
9125,96.0
9126,0.0
9127,27.874023567813254
9128,0.0
9129,52.53537240057862
9130,0.0
9131,41.36709721149785
9132,0.0
9133,96.0
9134,0.0
9135,96.0
9136,0.0
9137,64.95247906462316
9138,0.0
9139,68.04429191599691
9140,0.0
9141,96.0
9142,96.0
9143,96.0
9144,96.0
9145,96.0
9146,96.0
9147,96.0
9148,96.0
9149,39.160760180807316
9150,6.243995388518343
9151,53.560949068487126
9152,96.0
9153,0.0
9154,22.120874567358946
9155,95.9582837796978
9156,0.0
9157,48.659368874791284
9158,83.05368206187032
9159,0.0
9160,96.0
9161,0.0
9162,0.0
9163,27.95053130209834
9164,0.0
9165,0.0
9166,96.0
9167,10.996044308260181
9168,96.0
9169,0.0
9170,96.0
9171,96.0
9172,0.0
9173,65.72529082370421
9174,8.760622692001434
9175,84.76006630286363
9176,96.0
9177,96.0
9178,0.0
9179,96.0
9180,0.0
9181,0.0
9182,0.0
9183,70.10215447488065
9184,0.0
9185,96.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,96.0
9192,0.0
9193,96.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,74.76058769752515
9200,96.0
9201,86.83964704690531
9202,64.87153503109923
9203,0.0
9204,88.59183486402151
9205,96.0
9206,96.0
9207,85.3135365734866
9208,96.0
9209,96.0
9210,42.08471672328263
9211,96.0
9212,0.0
9213,83.81846265417508
9214,8.10795177229074
9215,96.0
9216,96.0
9217,96.0
9218,0.0
9219,0.0
9220,0.0
9221,60.25595098197866
9222,49.684789521931194
9223,96.0
9224,96.0
9225,96.0
9226,0.0
9227,42.88085177604505
9228,0.0
9229,0.0
9230,96.0
9231,0.0
9232,96.0
9233,0.0
9234,96.0
9235,0.0
9236,96.0
9237,0.0
9238,96.0
9239,96.0
9240,21.697796934892647
9241,42.80742905980847
9242,0.0
9243,0.0
9244,68.495964106434
9245,96.0
9246,50.84137974987419
9247,96.0
9248,28.915894675406996
9249,0.0
9250,0.0
9251,0.0
9252,96.0
9253,96.0
9254,96.0
9255,96.0
9256,83.9993667324663
9257,0.0
9258,0.0
9259,96.0
9260,96.0
9261,16.55189353803083
9262,96.0
9263,0.0
9264,96.0
9265,35.01737916578854
9266,96.0
9267,21.74748207102585
9268,96.0
9269,0.0
9270,96.0
9271,96.0
9272,96.0
9273,0.0
9274,96.0
9275,6.238047893040431
9276,96.0
9277,96.0
9278,96.0
9279,96.0
9280,96.0
9281,0.0
9282,96.0
9283,0.0
9284,96.0
9285,96.0
9286,96.0
9287,96.0
9288,96.0
9289,60.272836434883004
9290,0.0
9291,96.0
9292,0.0
9293,96.0
9294,0.0
9295,96.0
9296,96.0
9297,96.0
9298,0.0
9299,96.0
9300,0.0
9301,96.0
9302,0.0
9303,96.0
9304,0.0
9305,90.38671328681679
9306,0.0
9307,96.0
9308,0.0
9309,96.0
9310,27.60048032701163
9311,0.0
9312,0.0
9313,20.16729787180533
9314,0.0
9315,96.0
9316,39.70733860586306
9317,96.0
9318,96.0
9319,96.0
9320,0.0
9321,96.0
9322,0.0
9323,96.0
9324,0.0
9325,96.0
9326,0.0
9327,96.0
9328,0.0
9329,96.0
9330,78.665570391807
9331,96.0
9332,0.0
9333,96.0
9334,56.09765824326592
9335,86.15786968043672
9336,95.85847059729659
9337,96.0
9338,14.394023904101246
9339,96.0
9340,0.0
9341,96.0
9342,96.0
9343,96.0
9344,96.0
9345,96.0
9346,96.0
9347,96.0
9348,0.0
9349,70.67104366287094
9350,96.0
9351,0.0
9352,96.0
9353,96.0
9354,96.0
9355,32.994294175183924
9356,96.0
9357,21.85108273834375
9358,96.0
9359,43.866347446511625
9360,61.039533072434615
9361,0.0
9362,0.0
9363,0.0
9364,79.74767563930416
9365,96.0
9366,96.0
9367,89.23347383279409
9368,37.2727106668295
